item_name	semantic_audio
vocal_jc10.wav_10.wav_0000000000_0000205440.wav	524 586 412 305 261 265 261 261 265 261 261 261 261 261 306 261 261 261 265 92 334 574 967 1012 28 360 540 162 540 505 72 72 170 54 41 720 720 560 966 863 87 369 755 863 923 758 720 1015 894 755 586 64 805 894 755 586 847 467 943 61 846 266 266 266 846 846 329 627 627 418 656 612 1001 1001 215 411 876 508 428 632 770 458 251 481 712 500 992 333 93 74 261 134 10 794 980 143 218 161 514 762 306 778 737 720 704 758 420 797 642 294 412 261 366 244 469 449 1000 537 974 476 558 55 198 960 654 629 775 360 883 962 378 876 114 534 1016 498 121 994 368 93 472 544 467 179 915 830 886 685 594 934 838 727 565 75 431 349 478 243 274 540
vocal_jc10.wav_10.wav_0000438080_0000576640.wav	520 234 5 490 258 5 5 69 765 929 204 47 442 552 355 866 547 83 674 991 224 336 772 751 685 645 531 452 155 396 970 751 191 432 13 364 452 803 374 341 530 755 439 136 714 150 100 984 19 851 194 596 181 717 741 754 451 8 3 764 897 897 569 463 581 360 170 53 53 105 280 280 280 280 53 505 221 86 160 150 198 12 831 1012 802 349 700 85 835 843 973 973 20 774 235 235 823 766 649 725 189 189 189 189 215 609 530 41
vocal_jc10.wav_10.wav_0000744960_0000995200.wav	913 647 953 312 556 628 231 876 961 848 405 917 628 677 1020 692 449 795 391 150 425 77 64 255 235 106 997 533 337 1019 433 274 899 278 463 623 140 1015 47 379 795 136 111 359 882 726 364 960 307 915 703 986 466 136 685 514 548 599 1022 385 485 150 475 144 923 876 463 57 508 420 21 995 274 967 320 320 722 382 953 490 260 149 72 234 53 486 486 486 486 721 75 190 644 483 281 562 289 9 83 97 893 893 960 64 148 590 710 913 644 416 322 79 956 363 761 345 409 636 336 975 436 111 141 806 144 373 961 654 628 198 466 573 964 734 318 224 181 85 472 22 479 502 285 882 831 852 852 651 295 514 632 717 60 717 938 192 569 534 81 813 26 900 180 439 39 195 775 235 559 120 1004 420 764 453 994 274 295 906 95 923 155 420 205 21 324 324 314 656 360 208 647 3 991 490 721
vocal_jc10.wav_10.wav_0001293120_0001434240.wav	520 105 280 536 496 175 582 463 562 562 953 441 215 889 591 1008 914 442 1002 495 446 217 4 645 352 838 90 834 555 706 255 177 731 322 908 456 490 378 144 314 248 829 459 351 711 472 670 885 598 725 284 922 219 77 334 804 242 190 570 492 258 29 98 609 324 307 39 891 305 164 918 896 388 873 766 807 703 357 644 503 933 362 1017 161 956 266 494 708 88 456 566 235 665 1011 13 37 840 940 795 599 1023 777 948 933 172 627 909 673 28 540
vocal_jc10.wav_10.wav_0001663040_0001797760.wav	214 403 564 904 205 166 556 468 216 441 883 144 508 758 704 581 44 409 11 155 758 1001 540 524 721 162 758 193 324 582 479 487 726 749 817 711 938 210 187 187 674 305 746 714 596 1002 930 953 774 463 5 360 937 900 584 74 696 111 643 36 12 262 798 91 965 67 204 635 136 802 251 351 445 607 136 773 187 904 363 479 724 781 461 770 697 526 476 452 782 132 187 731 380 787 18 322 488 116 961 534 87 379 324 420 721
vocal_jc10.wav_10.wav_0001983360_0002027520.wav	520 271 105 280 280 280 280 280 53 215 642 360 328 85 554 576 514 4 4 917 573 973 521 86 503 263 242 190 162 505 72 72 72 536
vocal_jc10.wav_10.wav_0002407040_0002527040.wav	774 944 338 263 953 687 239 937 457 111 460 813 476 558 116 75 274 924 400 799 420 156 409 584 747 754 565 679 239 96 139 586 25 154 975 661 758 951 635 329 587 396 600 767 466 649 1022 726 274 547 92 780 720 982 547 659 7 103 17 260 609 609 258 602 205 92 949 885 430 836 701 758 731 229 896 795 70 127 243 981 981 552 181 844 65 609 162 234 536 280 486 486 486
vocal_jc10.wav_10.wav_0002702080_0002876800.wav	23 630 584 219 219 452 347 443 573 795 734 471 470 137 438 495 102 180 667 667 667 36 291 365 539 748 32 29 149 368 603 143 522 946 138 794 897 511 148 129 471 538 161 124 59 1019 519 843 546 768 872 992 84 799 151 995 537 867 407 533 255 181 610 442 411 686 84 563 617 880 39 462 508 366 243 321 309 79 817 879 792 891 746 804 17 540 885 290 357 96 29 530 263 70 324 324 155 872 814 576 88 180 494 737 723 551 40 782 717 468 813 625 569 636 546 717 456 17 509 40 906 511 171 494 472 628 413 98 530 350 3 242 721 382 8 721
vocal_jc10.wav_10.wav_0003056640_0003227200.wav	23 254 462 265 265 265 265 305 334 526 692 929 173 955 412 284 909 150 332 998 772 181 368 695 867 12 759 852 889 4 1003 759 217 827 102 620 264 757 314 324 935 148 255 368 459 265 758 740 66 710 679 430 551 306 683 479 434 22 467 78 143 265 152 291 317 781 432 674 472 927 314 758 681 379 373 961 781 717 938 164 623 27 367 351 305 813 428 620 160 538 975 1016 674 674 938 526 436 99 134 421 40 60 973 813 973 525 685 514 548 573 573 971 497 474 294 306 229 274 763 907 352 456 360 67 144 400 876 17 837 216 360 140 540
vocal_jc10.wav_10.wav_0003411840_0003567360.wav	54 492 721 638 804 360 574 13 479 88 584 662 645 124 484 483 867 125 918 763 225 510 724 943 860 173 1002 349 94 433 588 761 121 65 490 806 429 314 311 517 390 351 311 227 357 431 555 508 155 720 69 924 522 964 805 1001 1001 420 248 200 415 819 514 187 886 110 670 724 1016 152 949 994 494 337 629 140 716 95 981 21 459 781 231 14 277 537 981 935 92 255 858 43 629 513 349 842 358 879 324 723 511 941 741 511 239 763 364 825 799 140 496 144 508 804 530 540 967 492 505 492 41
